"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","@SteftheSub @maurovanetti Fare affari con i corsi di formazione, guadagnare potere ed influenza nel pubblico impieg… https://t.co/QVA0oib6nz",FALSE,0,"SteftheSub",2019-03-04 16:23:33,TRUE,"1102579485994598400","1102605507624386562","2495999270","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AtankingDivisio",0,FALSE,FALSE,NA,NA
"15","Researchers discover new portal of entry for influenza viruses https://t.co/jJZqLWgl5h",FALSE,0,NA,2019-03-04 16:23:09,FALSE,NA,"1102605407724417024",NA,"<a href=""https://bots.thedextazlab.com"" rel=""nofollow"">THEDEXTAZLAB Bots</a>","thedextazlab",0,FALSE,FALSE,NA,NA
"16","@Rimokatolik Influenza!",FALSE,0,"Rimokatolik",2019-03-04 16:22:44,FALSE,"1102603229702090753","1102605303789613064","546150613","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AZStamac",0,FALSE,FALSE,NA,NA
"17","Farmacéuticas Descartan Desabasto De Vacuna Contra Influenza
#Nacional https://t.co/wOWRnfHIro https://t.co/JjWhR8tcOd",FALSE,0,NA,2019-03-04 16:21:01,FALSE,NA,"1102604873089146887",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ElGritonDigital",0,FALSE,FALSE,NA,NA
"18","@El_Influenza Piles of metal shavings built up, floor aint been swept. I smell a full fledged GI party coming up so… https://t.co/v8CxPNUjfx",FALSE,1,"El_Influenza",2019-03-04 16:16:22,TRUE,"1102560321330393091","1102603703608057857","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lrj4th",0,FALSE,FALSE,NA,NA
"19","Non penso que Kyrie est il problema a Boston, penso que kyrie a un problema avec i media che influenza il suo appor… https://t.co/bLaZGKluJ4",FALSE,0,NA,2019-03-04 16:15:30,TRUE,NA,"1102603481507131392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","technicalfoul2",0,FALSE,FALSE,NA,NA
"20","@El_Influenza Yep and that last one in had to clean Latrine, witch he didnt like and did a crappy job so had to mak… https://t.co/TkVrKxkTUt",FALSE,1,"El_Influenza",2019-03-04 16:14:15,TRUE,"1102560321330393091","1102603167823527937","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lrj4th",0,FALSE,FALSE,NA,NA
"21","@YaoiSociety Pernah tahu apa sebab cacar air hanya terjadi sekali seumur hidup, sedangkan tidak pada influenza?",FALSE,0,"YaoiSociety",2019-03-04 16:12:01,FALSE,"1102602200415531008","1102602606843555840","824897414691557377","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meoonji",0,FALSE,FALSE,NA,NA
"22","@I_Melanch0lia My brain is off. I am fine. 
One of the Asgardians and mortals has suffered from intestinal influenza as of late.",FALSE,1,"I_Melanch0lia",2019-03-04 16:10:10,FALSE,"1102601348355375108","1102602141926080512","1059477664845709313","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AvoidinValhalla",0,FALSE,FALSE,NA,NA
"23","@geekerette Yo me vacuné contra la influenza y me enferme un mes jejeje :(",FALSE,0,"geekerette",2019-03-04 16:09:13,FALSE,"1102598613631348737","1102601901927878656","1035379904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","autosuficientee",0,FALSE,FALSE,NA,NA
"24","What's wrong with Walmart?? They expect you to go to work when you have influenza A! They dont accept Drs notes!",FALSE,0,NA,2019-03-04 16:08:15,FALSE,NA,"1102601657609682944",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mandyssbc",0,FALSE,FALSE,NA,NA
"25","Mommas! I suggest you all buy some Elderberry for your littles. The dried berries or juice are used to treat influe… https://t.co/pKL1YQWe0i",FALSE,2,NA,2019-03-04 16:07:45,TRUE,NA,"1102601532166541313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momof2dinosaurs",0,FALSE,FALSE,NA,NA
"26","Influenza A causes more severe illness, delayed clinical improvement https://t.co/kpheRq8oc7",FALSE,0,NA,2019-03-04 16:06:59,FALSE,NA,"1102601339148910593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaureenSpence24",0,FALSE,FALSE,NA,NA
"27","@JL_Kdiamond @BTS_twt Sounds like you might have Influenza A. Please see a doctor, focus on yourself and getting we… https://t.co/LhXeLw2APw",FALSE,0,"JL_Kdiamond",2019-03-04 16:04:29,TRUE,"1102573388843761665","1102600711416606720","815800760789106688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naledge808",0,FALSE,FALSE,NA,NA
"28","#Influenza Piden incluir en vacunas contra influenza información sobre nuevas cepas https://t.co/185ltMGLZN https://t.co/M8woysQ5Er",FALSE,1,NA,2019-03-04 16:03:22,FALSE,NA,"1102600431828578304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LaJornadaBC",0,FALSE,FALSE,NA,NA
"29","Man, strep and Influenza A are hitting my class HARD this and last week. My poor babies...Also, in unrelated news I… https://t.co/iDx4omJtip",FALSE,0,NA,2019-03-04 16:02:52,TRUE,NA,"1102600302623186944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BuderJo2nd",0,FALSE,FALSE,NA,NA
"30","A mother telling her personal story of how she lost her baby from Influenza B and how important vaccines and booste… https://t.co/6I9n5ZcSoH",FALSE,0,NA,2019-03-04 16:01:56,TRUE,NA,"1102600067410812928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KidzBizPedz",0,FALSE,FALSE,NA,NA
"31","Partnerships @ASTHO @CDCgov help reach disadvantaged populations through #influenza initiatives and must continue t… https://t.co/APnW09FiSL",FALSE,0,NA,2019-03-04 16:01:53,TRUE,NA,"1102600058036412417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JasonKirchick",0,FALSE,FALSE,NA,NA
"32","This week's #Meet3iMonday spotlight is Dr. Andrew Pavia (@AndrewPaviaMD). Dr. Pavia is the Division Chief of Infect… https://t.co/bYf541TNSv",FALSE,0,NA,2019-03-04 16:01:49,TRUE,NA,"1102600039971594240",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","UofU3i",1,FALSE,FALSE,NA,NA
"33","@Juan_A_Alonso @Psiqetal @drmiguelmarcos @ismaelsaid @JuanGrvas @DraSofiBauer @chuletadeosler @burxanahealth… https://t.co/lyuJjfDp8n",FALSE,3,"Juan_A_Alonso",2019-03-04 16:00:50,TRUE,"1102327288522260480","1102599791454945281","3332569342","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alfonso_casi",0,FALSE,FALSE,NA,NA
"34","While not as severe as last year’s extreme influenza epidemic, the flu continues to take its toll on New Jersey in… https://t.co/hxO0psDxd1",FALSE,0,NA,2019-03-04 16:00:17,TRUE,NA,"1102599656087961600",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","njspotlight",1,FALSE,FALSE,NA,NA
"35","En esta temporada las enfermedades respiratorias y contagiosas aumentan ¡Descubre cómo diferenciar unas de otras! https://t.co/URzj0XBVdl",FALSE,0,NA,2019-03-04 16:00:01,FALSE,NA,"1102599585581727745",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sumedico",0,FALSE,FALSE,NA,NA
"36","Farmacéuticas descartan desabasto de vacuna contra influenza. &gt;&gt; https://t.co/y39iEzEHdo https://t.co/h9j7n57xoS",FALSE,0,NA,2019-03-04 16:00:00,FALSE,NA,"1102599583262158849",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Notimex",0,FALSE,FALSE,NA,NA
"37","@ZomVick En mi casa, porque la influenza estaba en todo su esplendor jajaja",FALSE,0,"ZomVick",2019-03-04 15:58:52,FALSE,"1102427043709374466","1102599298527580160","51278074","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaquelCarrera",0,FALSE,FALSE,NA,NA
"38","Las vacunas contra la gripe reducen la gripe en adultos sanos del 2,3% sin vacunación al 0,9% (RR 0,41) [es decir,… https://t.co/grnxItcep5",FALSE,2,NA,2019-03-04 15:58:23,TRUE,NA,"1102599176267935744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alfonso_casi",1,FALSE,FALSE,NA,NA
"39","Farmacéuticas descartan desabasto de vacuna contra influenza  https://t.co/DqDoSf7Fe9",FALSE,0,NA,2019-03-04 15:53:56,FALSE,NA,"1102598056250290176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TribunaDiario",0,FALSE,FALSE,NA,NA
"40","Dio mio! Ma ai suoi tempi  la scuola era già così degradata? O l'influenza dell'ambiente in cui è cresciuto e vive,… https://t.co/W1vljeOYWv",FALSE,0,NA,2019-03-04 15:52:44,TRUE,NA,"1102597752213647360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mitsouko1",0,FALSE,FALSE,NA,NA
"41","I hope no one gets sick, having influenza really sucks...",FALSE,0,NA,2019-03-04 15:52:32,FALSE,NA,"1102597705073856512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RiveraDaniel_95",0,FALSE,FALSE,NA,NA
"42","@Donvix La influenza me está tumbando 😭
Me atacan mis alergias y en el IMSS ya conocen mi rutina.
Este año no pinta bien 😭",FALSE,0,"Donvix",2019-03-04 15:51:00,FALSE,"1102596369502605312","1102597319411720197","21450023","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingriddiamond",0,FALSE,FALSE,NA,NA
"43","It’s Influenza Alley in the ER Today. Seven rooms in a row with admitted patients waiting for beds.",FALSE,0,NA,2019-03-04 15:50:54,FALSE,NA,"1102597294539579392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BuffaloCelly",0,FALSE,FALSE,NA,NA
"44","@Trucha09 @DaniielaGal @MichSaimar @ricksupertramp @VagoDelArcoiris @bere_vieyra Dos horas de música con comerciale… https://t.co/JDOPKaezR6",FALSE,1,"Trucha09",2019-03-04 15:49:19,TRUE,"1102589318311350274","1102596895065759744","100155558","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabbsdear",0,FALSE,FALSE,NA,NA
"45","me ha dado influenza y qué pena mostrar mi cara fea en el army selca day, así estoy bien ahre",FALSE,0,NA,2019-03-04 15:46:26,FALSE,NA,"1102596166657556480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ppudretae",0,FALSE,FALSE,NA,NA
"46","Jacco Walinga's article on influenza-attributable mortality has been  selected by the editors as one of the best 10… https://t.co/yYOKuKerfm",FALSE,1,NA,2019-03-04 15:46:04,TRUE,NA,"1102596075549085696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bds_lumc",0,FALSE,FALSE,NA,NA
"47","@Mamii_Uzzi @Clinton_Vice_B @potam1304 @ProudUglyBoy @TrippThe3rd @jake_momoh @Paprica98 @TheViralTrendz… https://t.co/BxlCz9K9xj",FALSE,1,"Mamii_Uzzi",2019-03-04 15:42:11,TRUE,"1102589945296965634","1102595097181474817","1696340918","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Konks4real",2,FALSE,FALSE,NA,NA
"48","I’m pretty sure that if I hadn’t had the flu shot this year that this very influenza-like illness would be far wors… https://t.co/pmXe46pW3u",FALSE,1,NA,2019-03-04 15:41:51,TRUE,NA,"1102595016977874946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Maqaiti",0,FALSE,FALSE,NA,NA
"49","@Perrosenlacalle Bendiciones querido Alfredo!❤️🐕❤️🐕🆘🐕❤️ A mi me atacó la influenza dese el sábado! Creí morir! Pero… https://t.co/7HCP5dgS9t",FALSE,1,"Perrosenlacalle",2019-03-04 15:39:15,TRUE,"1102593799686103041","1102594362297511936","452492064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mayumiguillen",0,FALSE,FALSE,NA,NA
"50","@TaylorRMarshall I’ve worked as a Critical Care RN in a highly acute ICU for almost 20 years and have never seen su… https://t.co/f4WJ7tlFrC",FALSE,4,"TaylorRMarshall",2019-03-04 15:36:23,TRUE,"1102577606032060417","1102593638176043016","19738104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DennisMJordan",0,FALSE,FALSE,NA,NA
"51","Si alguna vez se sienten fracasados, sólo piensen que falté al día de la toma de foto para el anuario porque me dio… https://t.co/kIKzIOei1C",FALSE,3,NA,2019-03-04 15:35:51,TRUE,NA,"1102593505543614464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elysianbxy",0,FALSE,FALSE,NA,NA
"52","@joseclaudiov Es la nueva variante, ""Influenza Fantasma 👻""

Próximamente, solo en cines",FALSE,1,"joseclaudiov",2019-03-04 15:34:36,FALSE,"1102532209834184704","1102593191528841222","143153657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SabioSam",0,FALSE,FALSE,NA,NA
"53","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/G7Pg03qmi4",FALSE,0,NA,2019-03-04 15:33:47,FALSE,NA,"1102592983046643712",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Luz_Noticias",0,FALSE,FALSE,NA,NA
"54","Quando il periodo influenza finisce e tu te la sei scansata, ma poi arriva marzo e ti ritrovi col naso otturato, gl… https://t.co/GPtluxTIKH",FALSE,0,NA,2019-03-04 15:33:30,TRUE,NA,"1102592915564576768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tizianospout",0,FALSE,FALSE,NA,NA
"55","Farmacéuticas descartan desabasto de vacuna contra influenza  
Más información aquí ⤵
https://t.co/grBRSyhxQj… https://t.co/yNDYzACMGy",FALSE,0,NA,2019-03-04 15:32:24,TRUE,NA,"1102592635452223489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MinutoUnoTam",0,FALSE,FALSE,NA,NA
"56","➕💯 https://t.co/TexS3LKoy4",FALSE,0,NA,2019-03-04 15:31:09,FALSE,NA,"1102592321219186689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"57","Reporte de influenza: 
¤Tengo náuseas y no pude dormir 😭 
¤La garganta sigue fastidiándome
¤Ya casi no hay tos 
¤Co… https://t.co/QMlVDcp0J3",FALSE,0,NA,2019-03-04 15:30:02,TRUE,NA,"1102592042138365953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingriddiamond",0,FALSE,FALSE,NA,NA
"58","Juntos prevenimos la #Influenza; si presentas uno o más de estos síntomas acude inmediatamente a tu unidad médica.… https://t.co/u1Fzngt9nE",FALSE,2,NA,2019-03-04 15:29:38,TRUE,NA,"1102591942012088320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Salud_Hidalgo",4,FALSE,FALSE,NA,NA
"59","@marialuisology corre l'influenza ,copriti",FALSE,0,"marialuisology",2019-03-04 15:29:18,FALSE,"1102578809004572672","1102591858067292160","478504743","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","8110JR",0,FALSE,FALSE,NA,NA
"60","@mixedmiles down with influenza",FALSE,1,"mixedmiles",2019-03-04 15:29:06,FALSE,"1102580780860084224","1102591805290414080","1099734334767091713","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samuelpolat",0,FALSE,FALSE,NA,NA
"61","E pensare che bastava l'influenza per conquistare il cuore dell'uomo che non ti ha mai cagata di pezza fino a qualc… https://t.co/7cefQOxUGe",FALSE,10,NA,2019-03-04 15:28:35,TRUE,NA,"1102591677443788803",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MayAmidala",0,FALSE,FALSE,NA,NA
"62","Si può stare così male per un influenza😭😭😭",FALSE,0,NA,2019-03-04 15:27:35,FALSE,NA,"1102591423885598720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","anthonyspa",0,FALSE,FALSE,NA,NA
"63","😒Coffee. Is. Not. Working. Must have had PTSD nightmares last night &amp; didn't get any good sleep. At least the meds… https://t.co/lVKkvbi868",FALSE,1,NA,2019-03-04 15:27:24,TRUE,NA,"1102591378587090946",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"64","estaba leyendo los síntomas de la influenza y si, los tiene todos.
Y pobrecito de mi Querubín 😭😭😭 neta ha sido muy… https://t.co/x4ySeco16O",FALSE,0,"sraFulgencia",2019-03-04 15:25:43,TRUE,"1102590191867494400","1102590954299682821","47028927","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sraFulgencia",0,FALSE,FALSE,NA,NA
"65","Investigation of Highly Pathogenic Avian Influenza H5N8 Outbreak in Kano, Kano State, Nigeria
Columba Teru Vakuru,… https://t.co/tl8FiEMljb",FALSE,0,NA,2019-03-04 15:24:15,TRUE,NA,"1102590586933182464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ijser_research",0,FALSE,FALSE,NA,NA
"66","@zandramf Yo sigo peleando con la tos de mi hija y la mía desde la influenza, y eso ya va para un mes casi. Y de ve… https://t.co/QPrm6SKtOP",FALSE,1,"zandramf",2019-03-04 15:23:28,TRUE,"1102582038820020225","1102590388630667266","1025989568","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","por_mientras",0,FALSE,FALSE,NA,NA
"67","Me comentaba la pediatra que cuando vacunamos a nuestros hijos contra la influenza tenemos 22 día en los cuales el… https://t.co/eXXkvb5Ifq",FALSE,3,"sraFulgencia",2019-03-04 15:22:41,TRUE,"1102589680397283328","1102590191867494400","47028927","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sraFulgencia",0,FALSE,FALSE,NA,NA
"68","@Artist_Angie Hope they get better soon!",FALSE,1,"Artist_Angie",2019-03-04 15:22:14,FALSE,"1102589658893115393","1102590078822633473","874741914","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"69","Unas señoras del gym todas preocupadas por sus niñas,  porque en el Kinder ya iban 6 casos de influenza, les dije q… https://t.co/LrI3llvwI7",FALSE,2,NA,2019-03-04 15:21:17,TRUE,NA,"1102589840955076609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItzelMardesiche",0,FALSE,FALSE,NA,NA
"70","Se han diagnosticado neumonías atípicas en pacientes que no se vacunaron contra la influenza en esta temporada inve… https://t.co/qZEiGCvfLG",FALSE,0,NA,2019-03-04 15:20:04,TRUE,NA,"1102589532287963137",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NoticiasCanal6",0,FALSE,FALSE,NA,NA
"71","Non sopporto più la #tosse. Come rimediare? #salute #influenza",FALSE,0,NA,2019-03-04 15:20:01,FALSE,NA,"1102589519143059456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndreaVarosi",0,FALSE,FALSE,NA,NA
"72","Nos confirmaron Querubín tiene Influenza.
Es probable haya contagiado al que estuvo en contacto con el
Mañana tenem… https://t.co/X8wZLK0BrU",FALSE,0,"sraFulgencia",2019-03-04 15:18:56,TRUE,"1102472088391049216","1102589249218584576","47028927","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sraFulgencia",0,FALSE,FALSE,NA,NA
"73","Hujan, panas tak menentu, lalu  mudah terserang flu. #Biotizen sudah pernah coba proteksi diri dengan vaksinasi inf… https://t.co/RabJAyzAFm",FALSE,0,NA,2019-03-04 15:17:53,TRUE,NA,"1102588982494257152",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","biofarmaID",0,FALSE,FALSE,"107.60087013","-6.89973585"
"74","2枚目:Wikipedia「Influenza」より。

3枚目:CIRIscience「Influenza Virus」より。

4枚目: The flu that changed the worldより。",FALSE,0,"2AAqueuexGyBoQi",2019-03-04 15:17:40,FALSE,"1102581904858013697","1102588929637703680","982210107948724230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2AAqueuexGyBoQi",0,FALSE,FALSE,NA,NA
"75","In order to protect patients and staff because of an increase of Influenza A in the community, Baraga County Memori… https://t.co/FJfS1ksNT7",FALSE,0,NA,2019-03-04 15:17:25,TRUE,NA,"1102588865959862273",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","993thelift",0,FALSE,FALSE,NA,NA
"76","@pipandbaby I suppose that's a risk you take when you live in...uh...Fly Into Country",FALSE,0,"pipandbaby",2019-03-04 15:15:44,FALSE,"1102587960644567042","1102588444105166849","16419140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"77","""This vaccine is composed of very conserved domains. That’s the reason why the induced immunity can offer universal… https://t.co/d28v2EFjaj",FALSE,1,NA,2019-03-04 15:15:19,TRUE,NA,"1102588339578912769",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GeorgiaStateLaw",0,FALSE,FALSE,NA,NA
"78","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/20q1t6TZZM",FALSE,0,NA,2019-03-04 15:13:46,FALSE,NA,"1102587947558281217",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosAgs",0,FALSE,FALSE,NA,NA
"79","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/AtfppeqqSk",FALSE,0,NA,2019-03-04 15:13:44,FALSE,NA,"1102587941141053443",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV3",0,FALSE,FALSE,NA,NA
"80","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/npSBoCXprq",FALSE,0,NA,2019-03-04 15:13:43,FALSE,NA,"1102587935117987845",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RaulCobosTV2",0,FALSE,FALSE,NA,NA
"81","Farmacéuticas descartan desabasto de vacuna contra influenza https://t.co/EUDMIJA2T4",FALSE,0,NA,2019-03-04 15:13:39,FALSE,NA,"1102587919288713217",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","noticiasmexico",0,FALSE,FALSE,NA,NA
